wall
467
0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,0
30,0
31,0
32,0
33,0
34,0
35,0
36,0
37,0
38,0
39,0
40,0
41,0
42,0
43,0
44,0
45,0
46,0
47,0
48,0
49,0
50,0
0,1
1,1
2,1
3,1
4,1
5,1
6,1
7,1
8,1
9,1
10,1
11,1
12,1
13,1
14,1
15,1
16,1
17,1
18,1
19,1
20,1
21,1
22,1
23,1
24,1
25,1
26,1
27,1
28,1
29,1
30,1
31,1
32,1
33,1
34,1
35,1
36,1
37,1
38,1
39,1
40,1
41,1
42,1
43,1
44,1
45,1
46,1
47,1
48,1
49,1
50,1
0,2
1,2
2,2
3,2
4,2
5,2
6,2
7,2
8,2
9,2
10,2
11,2
12,2
13,2
14,2
15,2
16,2
17,2
18,2
19,2
20,2
21,2
22,2
23,2
24,2
25,2
26,2
27,2
28,2
29,2
30,2
31,2
32,2
33,2
34,2
35,2
36,2
37,2
38,2
39,2
40,2
41,2
42,2
43,2
44,2
45,2
46,2
47,2
48,2
49,2
50,2
0,3
1,3
2,3
48,3
49,3
50,3
0,4
1,4
2,4
48,4
49,4
50,4
0,5
1,5
2,5
48,5
49,5
50,5
0,6
1,6
2,6
48,6
49,6
50,6
0,7
1,7
2,7
48,7
49,7
50,7
0,8
1,8
2,8
48,8
49,8
50,8
0,9
1,9
2,9
48,9
49,9
50,9
0,10
1,10
2,10
48,10
49,10
50,10
0,11
1,11
2,11
48,11
49,11
50,11
0,12
1,12
2,12
48,12
49,12
50,12
0,13
1,13
2,13
48,13
49,13
50,13
0,14
1,14
2,14
48,14
49,14
50,14
0,15
1,15
2,15
48,15
49,15
50,15
0,16
1,16
2,16
48,16
49,16
50,16
0,17
1,17
2,17
48,17
49,17
50,17
0,18
1,18
2,18
48,18
49,18
50,18
0,19
1,19
2,19
48,19
49,19
50,19
0,20
1,20
2,20
48,20
49,20
50,20
0,21
1,21
2,21
48,21
49,21
50,21
0,22
1,22
2,22
48,22
49,22
50,22
0,23
1,23
2,23
48,23
49,23
50,23
0,24
1,24
2,24
48,24
49,24
50,24
0,25
1,25
2,25
48,25
49,25
50,25
0,26
1,26
2,26
48,26
49,26
50,26
0,27
1,27
2,27
48,27
49,27
50,27
0,28
1,28
2,28
48,28
49,28
50,28
0,29
1,29
2,29
48,29
49,29
50,29
0,30
1,30
2,30
3,30
4,30
5,30
6,30
7,30
8,30
9,30
10,30
11,30
12,30
13,30
14,30
15,30
16,30
17,30
18,30
19,30
20,30
21,30
22,30
23,30
24,30
25,30
26,30
27,30
28,30
29,30
30,30
31,30
32,30
33,30
34,30
35,30
36,30
37,30
38,30
39,30
40,30
41,30
42,30
43,30
44,30
45,30
46,30
47,30
48,30
49,30
50,30
0,31
1,31
2,31
3,31
4,31
5,31
6,31
7,31
8,31
9,31
10,31
11,31
12,31
13,31
14,31
15,31
16,31
17,31
18,31
19,31
20,31
21,31
22,31
23,31
24,31
25,31
26,31
27,31
28,31
29,31
30,31
31,31
32,31
33,31
34,31
35,31
36,31
37,31
38,31
39,31
40,31
41,31
42,31
43,31
44,31
45,31
46,31
47,31
48,31
49,31
50,31
26,18
34,17
42,9
15,19
45,8
36,25
9,29
17,27
40,19
11,19
4,25
37,20
34,14
26,26
7,27
9,4
26,19
29,14
37,16
27,24
46,27
20,7
18,22
17,21
44,27
42,4
47,11
4,26
5,28
35,13
45,28
14,28
34,6
35,14
24,20
26,13
11,4
29,29
6,7
7,22
9,16
22,18
24,9
23,15
32,27
16,25
5,16
32,20
34,25
33,11

destination
33,7

positional
40,26,180

positional
40,27,180

positional
39,27,270

positional
38,27,270

positional
38,26,0

positional
38,25,0

positional
38,24,0

positional
37,24,270

positional
37,23,0

positional
37,22,0

positional
36,22,270

positional
36,21,0

positional
36,20,0

positional
36,19,0

positional
35,19,270

positional
35,18,0

positional
35,17,0

positional
35,16,0

positional
34,16,270

positional
33,16,270

positional
32,16,270

positional
31,16,270

positional
30,16,270

positional
29,16,270

positional
28,16,270

positional
