SL_AVE,mapping::countCopy_AVE,mapping::countDelete_AVE,mapping::countIndel_AVE,mapping::countPoint_AVE,mapping::countPointOffset_AVE,mapping::genomeLength_AVE,optimizeValue_0_AVE,optimizeValue_1_AVE,order::countCopy_AVE,order::countDelete_AVE,order::countIndel_AVE,order::countPoint_AVE,order::countPointOffset_AVE,order::genomeLength_AVE,score_AVE,score_VAR,update
28272.281146,0.000000,0.000000,0.000000,0.000000,0.000000,200.000000,0.000035,0.000525,0.000000,0.000000,0.000000,0.000000,0.000000,200.000000,0.000035,0.000000,0
27326.925152,0.000000,0.000000,0.000000,9.820000,0.000000,200.000000,0.000037,0.000527,0.000000,0.000000,0.000000,6.324000,0.000000,200.000000,0.000037,0.000000,10
26565.366635,0.000000,0.000000,0.000000,18.056000,0.000000,200.000000,0.000038,0.000529,0.000000,0.000000,0.000000,13.496000,0.000000,200.000000,0.000038,0.000000,20
25992.793279,0.000000,0.000000,0.000000,25.182927,0.000000,200.000000,0.000038,0.000531,0.000000,0.000000,0.000000,21.524390,0.000000,200.000000,0.000038,0.000000,30
25319.909058,0.000000,0.000000,0.000000,33.582329,0.000000,200.000000,0.000040,0.000531,0.000000,0.000000,0.000000,27.200803,0.000000,200.000000,0.000040,0.000000,40
24361.684410,0.000000,0.000000,0.000000,41.138655,0.000000,200.000000,0.000041,0.000532,0.000000,0.000000,0.000000,30.533613,0.000000,200.000000,0.000041,0.000000,50
23704.655181,0.000000,0.000000,0.000000,50.008032,0.000000,200.000000,0.000042,0.000533,0.000000,0.000000,0.000000,38.554217,0.000000,200.000000,0.000042,0.000000,60
23403.916733,0.000000,0.000000,0.000000,56.290323,0.000000,200.000000,0.000043,0.000534,0.000000,0.000000,0.000000,46.657258,0.000000,200.000000,0.000043,0.000000,70
22853.659029,0.000000,0.000000,0.000000,64.408907,0.000000,200.000000,0.000044,0.000537,0.000000,0.000000,0.000000,53.182186,0.000000,200.000000,0.000044,0.000000,80
22335.552859,0.000000,0.000000,0.000000,68.133603,0.000000,200.000000,0.000045,0.000540,0.000000,0.000000,0.000000,59.935223,0.000000,200.000000,0.000045,0.000000,90
21767.129162,0.000000,0.000000,0.000000,74.688797,0.000000,200.000000,0.000046,0.000541,0.000000,0.000000,0.000000,67.883817,0.000000,200.000000,0.000046,0.000000,100
20902.427302,0.000000,0.000000,0.000000,83.291498,0.000000,200.000000,0.000048,0.000540,0.000000,0.000000,0.000000,78.364372,0.000000,200.000000,0.000048,0.000000,110
20667.096271,0.000000,0.000000,0.000000,89.479839,0.000000,200.000000,0.000048,0.000538,0.000000,0.000000,0.000000,85.580645,0.000000,200.000000,0.000048,0.000000,120
20331.908095,0.000000,0.000000,0.000000,95.119342,0.000000,200.000000,0.000049,0.000538,0.000000,0.000000,0.000000,89.473251,0.000000,200.000000,0.000049,0.000000,130
19866.914249,0.000000,0.000000,0.000000,102.220339,0.000000,200.000000,0.000050,0.000538,0.000000,0.000000,0.000000,96.050847,0.000000,200.000000,0.000050,0.000000,140
19543.019761,0.000000,0.000000,0.000000,107.584000,0.000000,200.000000,0.000051,0.000538,0.000000,0.000000,0.000000,99.328000,0.000000,200.000000,0.000051,0.000000,150
19476.616493,0.000000,0.000000,0.000000,113.256000,0.000000,200.000000,0.000051,0.000539,0.000000,0.000000,0.000000,102.680000,0.000000,200.000000,0.000051,0.000000,160
18870.566162,0.000000,0.000000,0.000000,120.935223,0.000000,200.000000,0.000053,0.000540,0.000000,0.000000,0.000000,108.728745,0.000000,200.000000,0.000053,0.000000,170
18418.907086,0.000000,0.000000,0.000000,126.064935,0.000000,200.000000,0.000054,0.000538,0.000000,0.000000,0.000000,115.935065,0.000000,200.000000,0.000054,0.000000,180
18182.524951,0.000000,0.000000,0.000000,129.144000,0.000000,200.000000,0.000055,0.000537,0.000000,0.000000,0.000000,121.116000,0.000000,200.000000,0.000055,0.000000,190
17483.906587,0.000000,0.000000,0.000000,138.330579,0.000000,200.000000,0.000057,0.000536,0.000000,0.000000,0.000000,127.285124,0.000000,200.000000,0.000057,0.000000,200
17241.870159,0.000000,0.000000,0.000000,144.624000,0.000000,200.000000,0.000058,0.000535,0.000000,0.000000,0.000000,131.596000,0.000000,200.000000,0.000058,0.000000,210
16843.275881,0.000000,0.000000,0.000000,149.370968,0.000000,200.000000,0.000059,0.000537,0.000000,0.000000,0.000000,137.157258,0.000000,200.000000,0.000059,0.000000,220
16666.933493,0.000000,0.000000,0.000000,153.906504,0.000000,200.000000,0.000060,0.000537,0.000000,0.000000,0.000000,142.674797,0.000000,200.000000,0.000060,0.000000,230
16187.539327,0.000000,0.000000,0.000000,160.823293,0.000000,200.000000,0.000062,0.000538,0.000000,0.000000,0.000000,150.044177,0.000000,200.000000,0.000062,0.000000,240
16091.052545,0.000000,0.000000,0.000000,167.644000,0.000000,200.000000,0.000062,0.000538,0.000000,0.000000,0.000000,156.040000,0.000000,200.000000,0.000062,0.000000,250
15863.306844,0.000000,0.000000,0.000000,175.599190,0.000000,200.000000,0.000063,0.000538,0.000000,0.000000,0.000000,161.182186,0.000000,200.000000,0.000063,0.000000,260
15541.022963,0.000000,0.000000,0.000000,176.618644,0.000000,200.000000,0.000064,0.000538,0.000000,0.000000,0.000000,165.779661,0.000000,200.000000,0.000064,0.000000,270
15330.493614,0.000000,0.000000,0.000000,180.075949,0.000000,200.000000,0.000065,0.000535,0.000000,0.000000,0.000000,169.143460,0.000000,200.000000,0.000065,0.000000,280
15146.027238,0.000000,0.000000,0.000000,184.327935,0.000000,200.000000,0.000066,0.000535,0.000000,0.000000,0.000000,173.153846,0.000000,200.000000,0.000066,0.000000,290
14766.644838,0.000000,0.000000,0.000000,190.516260,0.000000,200.000000,0.000068,0.000536,0.000000,0.000000,0.000000,179.772358,0.000000,200.000000,0.000068,0.000000,300
14734.690768,0.000000,0.000000,0.000000,198.589431,0.000000,200.000000,0.000068,0.000537,0.000000,0.000000,0.000000,186.378049,0.000000,200.000000,0.000068,0.000000,310
14706.534682,0.000000,0.000000,0.000000,204.280000,0.000000,200.000000,0.000068,0.000538,0.000000,0.000000,0.000000,190.856000,0.000000,200.000000,0.000068,0.000000,320
14769.515251,0.000000,0.000000,0.000000,210.995951,0.000000,200.000000,0.000068,0.000539,0.000000,0.000000,0.000000,195.336032,0.000000,200.000000,0.000068,0.000000,330
14582.524266,0.000000,0.000000,0.000000,218.232365,0.000000,200.000000,0.000069,0.000542,0.000000,0.000000,0.000000,200.734440,0.000000,200.000000,0.000069,0.000000,340
14570.556376,0.000000,0.000000,0.000000,224.622490,0.000000,200.000000,0.000069,0.000542,0.000000,0.000000,0.000000,205.349398,0.000000,200.000000,0.000069,0.000000,350
14733.946881,0.000000,0.000000,0.000000,226.853061,0.000000,200.000000,0.000068,0.000542,0.000000,0.000000,0.000000,209.469388,0.000000,200.000000,0.000068,0.000000,360
14776.676042,0.000000,0.000000,0.000000,229.245690,0.000000,200.000000,0.000068,0.000543,0.000000,0.000000,0.000000,213.465517,0.000000,200.000000,0.000068,0.000000,370
14462.863959,0.000000,0.000000,0.000000,230.987705,0.000000,200.000000,0.000069,0.000545,0.000000,0.000000,0.000000,215.192623,0.000000,200.000000,0.000069,0.000000,380
14428.901511,0.000000,0.000000,0.000000,235.337398,0.000000,200.000000,0.000069,0.000547,0.000000,0.000000,0.000000,219.585366,0.000000,200.000000,0.000069,0.000000,390
14405.288018,0.000000,0.000000,0.000000,239.479508,0.000000,200.000000,0.000069,0.000548,0.000000,0.000000,0.000000,222.815574,0.000000,200.000000,0.000069,0.000000,400
14426.299791,0.000000,0.000000,0.000000,244.108000,0.000000,200.000000,0.000069,0.000549,0.000000,0.000000,0.000000,228.016000,0.000000,200.000000,0.000069,0.000000,410
14336.548529,0.000000,0.000000,0.000000,244.173387,0.000000,200.000000,0.000070,0.000550,0.000000,0.000000,0.000000,232.100806,0.000000,200.000000,0.000070,0.000000,420
14365.253292,0.000000,0.000000,0.000000,248.776860,0.000000,200.000000,0.000070,0.000550,0.000000,0.000000,0.000000,236.648760,0.000000,200.000000,0.000070,0.000000,430
14333.552842,0.000000,0.000000,0.000000,254.134694,0.000000,200.000000,0.000070,0.000549,0.000000,0.000000,0.000000,241.583673,0.000000,200.000000,0.000070,0.000000,440
14272.286580,0.000000,0.000000,0.000000,257.761317,0.000000,200.000000,0.000070,0.000550,0.000000,0.000000,0.000000,245.193416,0.000000,200.000000,0.000070,0.000000,450
14246.485958,0.000000,0.000000,0.000000,258.296000,0.000000,200.000000,0.000070,0.000551,0.000000,0.000000,0.000000,250.528000,0.000000,200.000000,0.000070,0.000000,460
14188.745732,0.000000,0.000000,0.000000,261.300412,0.000000,200.000000,0.000070,0.000552,0.000000,0.000000,0.000000,256.843621,0.000000,200.000000,0.000070,0.000000,470
14233.542010,0.000000,0.000000,0.000000,266.020000,0.000000,200.000000,0.000070,0.000552,0.000000,0.000000,0.000000,262.360000,0.000000,200.000000,0.000070,0.000000,480
14203.738807,0.000000,0.000000,0.000000,269.348361,0.000000,200.000000,0.000070,0.000553,0.000000,0.000000,0.000000,267.786885,0.000000,200.000000,0.000070,0.000000,490
14261.606505,0.000000,0.000000,0.000000,274.004115,0.000000,200.000000,0.000070,0.000553,0.000000,0.000000,0.000000,272.148148,0.000000,200.000000,0.000070,0.000000,500
14311.231335,0.000000,0.000000,0.000000,278.642857,0.000000,200.000000,0.000070,0.000551,0.000000,0.000000,0.000000,279.159664,0.000000,200.000000,0.000070,0.000000,510
14268.031486,0.000000,0.000000,0.000000,282.471545,0.000000,200.000000,0.000070,0.000551,0.000000,0.000000,0.000000,280.869919,0.000000,200.000000,0.000070,0.000000,520
14177.389668,0.000000,0.000000,0.000000,285.902041,0.000000,200.000000,0.000071,0.000551,0.000000,0.000000,0.000000,283.693878,0.000000,200.000000,0.000071,0.000000,530
14195.729549,0.000000,0.000000,0.000000,289.186722,0.000000,200.000000,0.000070,0.000550,0.000000,0.000000,0.000000,287.215768,0.000000,200.000000,0.000070,0.000000,540
14187.689090,0.000000,0.000000,0.000000,293.060241,0.000000,200.000000,0.000070,0.000551,0.000000,0.000000,0.000000,289.859438,0.000000,200.000000,0.000070,0.000000,550
14227.231512,0.000000,0.000000,0.000000,298.227642,0.000000,200.000000,0.000070,0.000552,0.000000,0.000000,0.000000,297.121951,0.000000,200.000000,0.000070,0.000000,560
14110.586513,0.000000,0.000000,0.000000,303.421053,0.000000,200.000000,0.000071,0.000553,0.000000,0.000000,0.000000,299.206478,0.000000,200.000000,0.000071,0.000000,570
14115.421731,0.000000,0.000000,0.000000,307.044000,0.000000,200.000000,0.000071,0.000553,0.000000,0.000000,0.000000,302.332000,0.000000,200.000000,0.000071,0.000000,580
14102.273026,0.000000,0.000000,0.000000,311.512000,0.000000,200.000000,0.000071,0.000553,0.000000,0.000000,0.000000,308.180000,0.000000,200.000000,0.000071,0.000000,590
14054.362413,0.000000,0.000000,0.000000,318.122951,0.000000,200.000000,0.000071,0.000554,0.000000,0.000000,0.000000,314.200820,0.000000,200.000000,0.000071,0.000000,600
14047.886396,0.000000,0.000000,0.000000,322.020000,0.000000,200.000000,0.000071,0.000554,0.000000,0.000000,0.000000,319.008000,0.000000,200.000000,0.000071,0.000000,610
14027.936589,0.000000,0.000000,0.000000,325.756000,0.000000,200.000000,0.000071,0.000554,0.000000,0.000000,0.000000,321.620000,0.000000,200.000000,0.000071,0.000000,620
14084.381474,0.000000,0.000000,0.000000,330.598394,0.000000,200.000000,0.000071,0.000553,0.000000,0.000000,0.000000,329.859438,0.000000,200.000000,0.000071,0.000000,630
14043.318565,0.000000,0.000000,0.000000,333.862348,0.000000,200.000000,0.000071,0.000553,0.000000,0.000000,0.000000,334.975709,0.000000,200.000000,0.000071,0.000000,640
14061.499365,0.000000,0.000000,0.000000,338.824000,0.000000,200.000000,0.000071,0.000553,0.000000,0.000000,0.000000,339.900000,0.000000,200.000000,0.000071,0.000000,650
14087.050175,0.000000,0.000000,0.000000,343.808000,0.000000,200.000000,0.000071,0.000552,0.000000,0.000000,0.000000,345.432000,0.000000,200.000000,0.000071,0.000000,660
14073.086402,0.000000,0.000000,0.000000,346.221774,0.000000,200.000000,0.000071,0.000551,0.000000,0.000000,0.000000,349.588710,0.000000,200.000000,0.000071,0.000000,670
13975.781640,0.000000,0.000000,0.000000,350.984000,0.000000,200.000000,0.000072,0.000554,0.000000,0.000000,0.000000,353.508000,0.000000,200.000000,0.000072,0.000000,680
13984.424010,0.000000,0.000000,0.000000,354.232000,0.000000,200.000000,0.000072,0.000554,0.000000,0.000000,0.000000,357.016000,0.000000,200.000000,0.000072,0.000000,690
14014.370809,0.000000,0.000000,0.000000,357.556000,0.000000,200.000000,0.000071,0.000554,0.000000,0.000000,0.000000,362.164000,0.000000,200.000000,0.000071,0.000000,700
13954.262416,0.000000,0.000000,0.000000,359.871560,0.000000,200.000000,0.000072,0.000554,0.000000,0.000000,0.000000,366.444954,0.000000,200.000000,0.000072,0.000000,710
14036.493154,0.000000,0.000000,0.000000,366.488000,0.000000,200.000000,0.000071,0.000553,0.000000,0.000000,0.000000,373.216000,0.000000,200.000000,0.000071,0.000000,720
13965.761984,0.000000,0.000000,0.000000,370.008299,0.000000,200.000000,0.000072,0.000554,0.000000,0.000000,0.000000,378.755187,0.000000,200.000000,0.000072,0.000000,730
