mapping::countCopy_AVE,mapping::countDelete_AVE,mapping::countIndel_AVE,mapping::countPoint_AVE,mapping::countPointOffset_AVE,mapping::genomeLength_AVE,optimizeValue_AVE,order::countCopy_AVE,order::countDelete_AVE,order::countIndel_AVE,order::countPoint_AVE,order::countPointOffset_AVE,order::genomeLength_AVE,score_AVE,score_VAR,update
0.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.015152,0.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.015152,0.000000,0
0.000000,0.000000,0.000000,4.053333,0.000000,6.000000,0.033165,0.000000,0.000000,0.000000,0.033333,0.000000,2.000000,0.033165,0.000001,10
0.000000,0.000000,0.000000,4.166667,0.000000,6.000000,0.033242,0.000000,0.000000,0.000000,0.096667,0.000000,2.000000,0.033242,0.000001,20
0.000000,0.000000,0.000000,4.233333,0.000000,6.000000,0.033326,0.000000,0.000000,0.000000,0.183333,0.000000,2.000000,0.033326,0.000000,30
0.000000,0.000000,0.000000,4.240000,0.000000,6.000000,0.033154,0.000000,0.000000,0.000000,0.166667,0.000000,2.000000,0.033154,0.000001,40
0.000000,0.000000,0.000000,4.256667,0.000000,6.000000,0.033276,0.000000,0.000000,0.000000,0.253333,0.000000,2.000000,0.033276,0.000000,50
0.000000,0.000000,0.000000,4.243333,0.000000,6.000000,0.033225,0.000000,0.000000,0.000000,0.163333,0.000000,2.000000,0.033225,0.000001,60
0.000000,0.000000,0.000000,4.390000,0.000000,6.000000,0.033249,0.000000,0.000000,0.000000,0.273333,0.000000,2.000000,0.033249,0.000000,70
0.000000,0.000000,0.000000,4.553333,0.000000,6.000000,0.033205,0.000000,0.000000,0.000000,0.310000,0.000000,2.000000,0.033205,0.000001,80
0.000000,0.000000,0.000000,4.563333,0.000000,6.000000,0.033260,0.000000,0.000000,0.000000,0.293333,0.000000,2.000000,0.033260,0.000001,90
0.000000,0.000000,0.000000,4.786667,0.000000,6.000000,0.033253,0.000000,0.000000,0.000000,0.316667,0.000000,2.000000,0.033253,0.000001,100
0.000000,0.000000,0.000000,4.796667,0.000000,6.000000,0.033086,0.000000,0.000000,0.000000,0.413333,0.000000,2.000000,0.033086,0.000002,110
0.000000,0.000000,0.000000,4.676667,0.000000,6.000000,0.033233,0.000000,0.000000,0.000000,0.383333,0.000000,2.000000,0.033233,0.000001,120
0.000000,0.000000,0.000000,4.786667,0.000000,6.000000,0.033210,0.000000,0.000000,0.000000,0.550000,0.000000,2.000000,0.033210,0.000001,130
0.000000,0.000000,0.000000,4.930000,0.000000,6.000000,0.033191,0.000000,0.000000,0.000000,0.740000,0.000000,2.000000,0.033191,0.000001,140
0.000000,0.000000,0.000000,5.130000,0.000000,6.000000,0.033234,0.000000,0.000000,0.000000,0.560000,0.000000,2.000000,0.033234,0.000001,150
0.000000,0.000000,0.000000,5.390000,0.000000,6.000000,0.033239,0.000000,0.000000,0.000000,0.550000,0.000000,2.000000,0.033239,0.000001,160
0.000000,0.000000,0.000000,5.573333,0.000000,6.000000,0.033199,0.000000,0.000000,0.000000,0.616667,0.000000,2.000000,0.033199,0.000001,170
0.000000,0.000000,0.000000,5.663333,0.000000,6.000000,0.033148,0.000000,0.000000,0.000000,0.776667,0.000000,2.000000,0.033148,0.000001,180
0.000000,0.000000,0.000000,5.663333,0.000000,6.000000,0.033187,0.000000,0.000000,0.000000,0.730000,0.000000,2.000000,0.033187,0.000001,190
0.000000,0.000000,0.000000,8.126667,0.000000,6.000000,0.043258,0.000000,0.000000,0.000000,0.070000,0.000000,2.000000,0.043258,0.000003,200
0.000000,0.000000,0.000000,8.170000,0.000000,6.000000,0.043368,0.000000,0.000000,0.000000,0.090000,0.000000,2.000000,0.043368,0.000002,210
0.000000,0.000000,0.000000,8.353333,0.000000,6.000000,0.043293,0.000000,0.000000,0.000000,0.226667,0.000000,2.000000,0.043293,0.000004,220
0.000000,0.000000,0.000000,8.373333,0.000000,6.000000,0.043129,0.000000,0.000000,0.000000,0.300000,0.000000,2.000000,0.043129,0.000005,230
0.000000,0.000000,0.000000,8.323333,0.000000,6.000000,0.043278,0.000000,0.000000,0.000000,0.230000,0.000000,2.000000,0.043278,0.000003,240
0.000000,0.000000,0.000000,8.536667,0.000000,6.000000,0.042958,0.000000,0.000000,0.000000,0.260000,0.000000,2.000000,0.042958,0.000008,250
0.000000,0.000000,0.000000,8.460000,0.000000,6.000000,0.043242,0.000000,0.000000,0.000000,0.340000,0.000000,2.000000,0.043242,0.000003,260
0.000000,0.000000,0.000000,8.526667,0.000000,6.000000,0.043294,0.000000,0.000000,0.000000,0.360000,0.000000,2.000000,0.043294,0.000003,270
0.000000,0.000000,0.000000,8.703333,0.000000,6.000000,0.043176,0.000000,0.000000,0.000000,0.360000,0.000000,2.000000,0.043176,0.000003,280
0.000000,0.000000,0.000000,8.920000,0.000000,6.000000,0.043257,0.000000,0.000000,0.000000,0.506667,0.000000,2.000000,0.043257,0.000003,290
0.000000,0.000000,0.000000,9.130000,0.000000,6.000000,0.043328,0.000000,0.000000,0.000000,0.730000,0.000000,2.000000,0.043328,0.000002,300
