mapping::countCopy_AVE,mapping::countDelete_AVE,mapping::countIndel_AVE,mapping::countPoint_AVE,mapping::countPointOffset_AVE,mapping::genomeLength_AVE,optimizeValue_AVE,order::countCopy_AVE,order::countDelete_AVE,order::countIndel_AVE,order::countPoint_AVE,order::countPointOffset_AVE,order::genomeLength_AVE,score_AVE,score_VAR,update
0.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.015152,0.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.015152,0.000000,0
0.000000,0.000000,0.000000,4.010000,0.000000,6.000000,0.025083,0.000000,0.000000,0.000000,0.020000,0.000000,2.000000,0.025083,0.000001,10
0.000000,0.000000,0.000000,5.180000,0.000000,6.000000,0.033238,0.000000,0.000000,0.000000,0.130000,0.000000,2.000000,0.033238,0.000000,20
0.000000,0.000000,0.000000,5.250000,0.000000,6.000000,0.033255,0.000000,0.000000,0.000000,0.120000,0.000000,2.000000,0.033255,0.000000,30
0.000000,0.000000,0.000000,5.660000,0.000000,6.000000,0.033178,0.000000,0.000000,0.000000,0.080000,0.000000,2.000000,0.033178,0.000002,40
0.000000,0.000000,0.000000,5.230000,0.000000,6.000000,0.033333,0.000000,0.000000,0.000000,0.190000,0.000000,2.000000,0.033333,0.000000,50
0.000000,0.000000,0.000000,5.370000,0.000000,6.000000,0.033294,0.000000,0.000000,0.000000,0.190000,0.000000,2.000000,0.033294,0.000000,60
0.000000,0.000000,0.000000,6.430000,0.000000,6.000000,0.034643,0.000000,0.000000,0.000000,0.140000,0.000000,2.000000,0.034643,0.000003,70
0.000000,0.000000,0.000000,7.040000,0.000000,6.000000,0.035714,0.000000,0.000000,0.000000,0.200000,0.000000,2.000000,0.035714,0.000000,80
0.000000,0.000000,0.000000,7.050000,0.000000,6.000000,0.035670,0.000000,0.000000,0.000000,0.390000,0.000000,2.000000,0.035670,0.000000,90
0.000000,0.000000,0.000000,7.110000,0.000000,6.000000,0.035564,0.000000,0.000000,0.000000,0.560000,0.000000,2.000000,0.035564,0.000001,100
0.000000,0.000000,0.000000,7.100000,0.000000,6.000000,0.035651,0.000000,0.000000,0.000000,0.500000,0.000000,2.000000,0.035651,0.000000,110
0.000000,0.000000,0.000000,7.170000,0.000000,6.000000,0.035607,0.000000,0.000000,0.000000,0.540000,0.000000,2.000000,0.035607,0.000001,120
0.000000,0.000000,0.000000,7.230000,0.000000,6.000000,0.035714,0.000000,0.000000,0.000000,0.700000,0.000000,2.000000,0.035714,0.000000,130
0.000000,0.000000,0.000000,7.030000,0.000000,6.000000,0.035588,0.000000,0.000000,0.000000,0.080000,0.000000,2.000000,0.035588,0.000001,140
0.000000,0.000000,0.000000,7.210000,0.000000,6.000000,0.035580,0.000000,0.000000,0.000000,0.090000,0.000000,2.000000,0.035580,0.000001,150
0.000000,0.000000,0.000000,7.180000,0.000000,6.000000,0.035607,0.000000,0.000000,0.000000,0.230000,0.000000,2.000000,0.035607,0.000001,160
0.000000,0.000000,0.000000,7.440000,0.000000,6.000000,0.035556,0.000000,0.000000,0.000000,0.220000,0.000000,2.000000,0.035556,0.000001,170
0.000000,0.000000,0.000000,7.330000,0.000000,6.000000,0.035607,0.000000,0.000000,0.000000,0.160000,0.000000,2.000000,0.035607,0.000001,180
0.000000,0.000000,0.000000,7.260000,0.000000,6.000000,0.035714,0.000000,0.000000,0.000000,0.250000,0.000000,2.000000,0.035714,0.000000,190
0.000000,0.000000,0.000000,7.220000,0.000000,6.000000,0.035607,0.000000,0.000000,0.000000,0.340000,0.000000,2.000000,0.035607,0.000001,200
0.000000,0.000000,0.000000,7.170000,0.000000,6.000000,0.035714,0.000000,0.000000,0.000000,0.610000,0.000000,2.000000,0.035714,0.000000,210
0.000000,0.000000,0.000000,7.380000,0.000000,6.000000,0.035332,0.000000,0.000000,0.000000,0.750000,0.000000,2.000000,0.035332,0.000005,220
0.000000,0.000000,0.000000,7.660000,0.000000,6.000000,0.035690,0.000000,0.000000,0.000000,0.770000,0.000000,2.000000,0.035690,0.000000,230
0.000000,0.000000,0.000000,7.600000,0.000000,6.000000,0.035499,0.000000,0.000000,0.000000,0.710000,0.000000,2.000000,0.035499,0.000002,240
0.000000,0.000000,0.000000,7.650000,0.000000,6.000000,0.035580,0.000000,0.000000,0.000000,0.830000,0.000000,2.000000,0.035580,0.000001,250
0.000000,0.000000,0.000000,8.270000,0.000000,6.000000,0.035583,0.000000,0.000000,0.000000,0.720000,0.000000,2.000000,0.035583,0.000001,260
0.000000,0.000000,0.000000,8.180000,0.000000,6.000000,0.035714,0.000000,0.000000,0.000000,0.500000,0.000000,2.000000,0.035714,0.000000,270
0.000000,0.000000,0.000000,8.130000,0.000000,6.000000,0.035481,0.000000,0.000000,0.000000,0.070000,0.000000,2.000000,0.035481,0.000002,280
0.000000,0.000000,0.000000,7.720000,0.000000,6.000000,0.035656,0.000000,0.000000,0.000000,0.040000,0.000000,2.000000,0.035656,0.000000,290
0.000000,0.000000,0.000000,8.010000,0.000000,6.000000,0.035482,0.000000,0.000000,0.000000,0.100000,0.000000,2.000000,0.035482,0.000001,300
