mapping::countCopy_AVE,mapping::countDelete_AVE,mapping::countIndel_AVE,mapping::countPoint_AVE,mapping::countPointOffset_AVE,mapping::genomeLength_AVE,optimizeValue_AVE,order::countCopy_AVE,order::countDelete_AVE,order::countIndel_AVE,order::countPoint_AVE,order::countPointOffset_AVE,order::genomeLength_AVE,score_AVE,score_VAR,update
0.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.015152,0.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.015152,0.000000,0
0.000000,0.000000,0.000000,4.060000,0.000000,6.000000,0.023792,0.000000,0.000000,0.000000,0.030000,0.000000,2.000000,0.023792,0.000000,10
0.000000,0.000000,0.000000,7.040000,0.000000,6.000000,0.033200,0.000000,0.000000,0.000000,0.020000,0.000000,2.000000,0.033200,0.000001,20
0.000000,0.000000,0.000000,7.150000,0.000000,6.000000,0.033333,0.000000,0.000000,0.000000,0.050000,0.000000,2.000000,0.033333,0.000000,30
0.000000,0.000000,0.000000,7.210000,0.000000,6.000000,0.033278,0.000000,0.000000,0.000000,0.120000,0.000000,2.000000,0.033278,0.000000,40
0.000000,0.000000,0.000000,7.160000,0.000000,6.000000,0.033265,0.000000,0.000000,0.000000,0.110000,0.000000,2.000000,0.033265,0.000000,50
0.000000,0.000000,0.000000,7.430000,0.000000,6.000000,0.033078,0.000000,0.000000,0.000000,0.140000,0.000000,2.000000,0.033078,0.000002,60
0.000000,0.000000,0.000000,7.760000,0.000000,6.000000,0.033230,0.000000,0.000000,0.000000,0.250000,0.000000,2.000000,0.033230,0.000001,70
0.000000,0.000000,0.000000,7.770000,0.000000,6.000000,0.033286,0.000000,0.000000,0.000000,0.200000,0.000000,2.000000,0.033286,0.000000,80
0.000000,0.000000,0.000000,7.600000,0.000000,6.000000,0.033124,0.000000,0.000000,0.000000,0.190000,0.000000,2.000000,0.033124,0.000001,90
0.000000,0.000000,0.000000,7.740000,0.000000,6.000000,0.032994,0.000000,0.000000,0.000000,0.140000,0.000000,2.000000,0.032994,0.000003,100
0.000000,0.000000,0.000000,7.570000,0.000000,6.000000,0.033333,0.000000,0.000000,0.000000,0.220000,0.000000,2.000000,0.033333,0.000000,110
0.000000,0.000000,0.000000,7.400000,0.000000,6.000000,0.033294,0.000000,0.000000,0.000000,0.000000,0.000000,2.000000,0.033294,0.000000,120
0.000000,0.000000,0.000000,8.000000,0.000000,6.000000,0.033065,0.000000,0.000000,0.000000,0.080000,0.000000,2.000000,0.033065,0.000002,130
0.000000,0.000000,0.000000,7.930000,0.000000,6.000000,0.032886,0.000000,0.000000,0.000000,0.170000,0.000000,2.000000,0.032886,0.000004,140
0.000000,0.000000,0.000000,7.780000,0.000000,6.000000,0.033233,0.000000,0.000000,0.000000,0.350000,0.000000,2.000000,0.033233,0.000001,150
0.000000,0.000000,0.000000,7.610000,0.000000,6.000000,0.033211,0.000000,0.000000,0.000000,0.170000,0.000000,2.000000,0.033211,0.000001,160
0.000000,0.000000,0.000000,7.310000,0.000000,6.000000,0.033264,0.000000,0.000000,0.000000,0.010000,0.000000,2.000000,0.033264,0.000000,170
0.000000,0.000000,0.000000,7.280000,0.000000,6.000000,0.033110,0.000000,0.000000,0.000000,0.060000,0.000000,2.000000,0.033110,0.000002,180
0.000000,0.000000,0.000000,7.280000,0.000000,6.000000,0.033092,0.000000,0.000000,0.000000,0.260000,0.000000,2.000000,0.033092,0.000001,190
0.000000,0.000000,0.000000,7.180000,0.000000,6.000000,0.033294,0.000000,0.000000,0.000000,0.220000,0.000000,2.000000,0.033294,0.000000,200
0.000000,0.000000,0.000000,7.050000,0.000000,6.000000,0.033333,0.000000,0.000000,0.000000,0.290000,0.000000,2.000000,0.033333,0.000000,210
0.000000,0.000000,0.000000,7.130000,0.000000,6.000000,0.033286,0.000000,0.000000,0.000000,0.460000,0.000000,2.000000,0.033286,0.000000,220
0.000000,0.000000,0.000000,7.270000,0.000000,6.000000,0.033169,0.000000,0.000000,0.000000,0.850000,0.000000,2.000000,0.033169,0.000002,230
0.000000,0.000000,0.000000,7.220000,0.000000,6.000000,0.033235,0.000000,0.000000,0.000000,1.110000,0.000000,2.000000,0.033235,0.000000,240
0.000000,0.000000,0.000000,7.480000,0.000000,6.000000,0.033153,0.000000,0.000000,0.000000,1.330000,0.000000,2.000000,0.033153,0.000002,250
0.000000,0.000000,0.000000,7.490000,0.000000,6.000000,0.033333,0.000000,0.000000,0.000000,0.880000,0.000000,2.000000,0.033333,0.000000,260
0.000000,0.000000,0.000000,7.360000,0.000000,6.000000,0.033333,0.000000,0.000000,0.000000,1.240000,0.000000,2.000000,0.033333,0.000000,270
0.000000,0.000000,0.000000,7.340000,0.000000,6.000000,0.033224,0.000000,0.000000,0.000000,1.050000,0.000000,2.000000,0.033224,0.000001,280
0.000000,0.000000,0.000000,7.540000,0.000000,6.000000,0.033011,0.000000,0.000000,0.000000,0.960000,0.000000,2.000000,0.033011,0.000002,290
0.000000,0.000000,0.000000,7.610000,0.000000,6.000000,0.033246,0.000000,0.000000,0.000000,1.200000,0.000000,2.000000,0.033246,0.000000,300
