mapping::countCopy_AVE,mapping::countDelete_AVE,mapping::countIndel_AVE,mapping::countPoint_AVE,mapping::countPointOffset_AVE,mapping::genomeLength_AVE,optimizeValue_AVE,order::countCopy_AVE,order::countDelete_AVE,order::countIndel_AVE,order::countPoint_AVE,order::countPointOffset_AVE,order::genomeLength_AVE,score_AVE,score_VAR,update
0.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.015152,0.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.015152,0.000000,0
0.000000,0.000000,0.000000,2.050000,0.000000,6.000000,0.023810,0.000000,0.000000,0.000000,0.420000,0.000000,2.000000,0.023810,0.000000,10
0.000000,0.000000,0.000000,3.100000,0.000000,6.000000,0.024845,0.000000,0.000000,0.000000,0.040000,0.000000,2.000000,0.024845,0.000001,20
0.000000,0.000000,0.000000,4.030000,0.000000,6.000000,0.033143,0.000000,0.000000,0.000000,0.100000,0.000000,2.000000,0.033143,0.000001,30
0.000000,0.000000,0.000000,4.040000,0.000000,6.000000,0.033333,0.000000,0.000000,0.000000,0.260000,0.000000,2.000000,0.033333,0.000000,40
0.000000,0.000000,0.000000,4.130000,0.000000,6.000000,0.033220,0.000000,0.000000,0.000000,0.230000,0.000000,2.000000,0.033220,0.000001,50
0.000000,0.000000,0.000000,4.030000,0.000000,6.000000,0.033273,0.000000,0.000000,0.000000,0.180000,0.000000,2.000000,0.033273,0.000000,60
0.000000,0.000000,0.000000,4.200000,0.000000,6.000000,0.033270,0.000000,0.000000,0.000000,0.150000,0.000000,2.000000,0.033270,0.000000,70
0.000000,0.000000,0.000000,4.190000,0.000000,6.000000,0.033231,0.000000,0.000000,0.000000,0.210000,0.000000,2.000000,0.033231,0.000001,80
0.000000,0.000000,0.000000,4.630000,0.000000,6.000000,0.033239,0.000000,0.000000,0.000000,0.390000,0.000000,2.000000,0.033239,0.000000,90
0.000000,0.000000,0.000000,4.610000,0.000000,6.000000,0.033074,0.000000,0.000000,0.000000,0.550000,0.000000,2.000000,0.033074,0.000003,100
0.000000,0.000000,0.000000,4.740000,0.000000,6.000000,0.033194,0.000000,0.000000,0.000000,0.080000,0.000000,2.000000,0.033194,0.000001,110
0.000000,0.000000,0.000000,5.070000,0.000000,6.000000,0.033216,0.000000,0.000000,0.000000,0.030000,0.000000,2.000000,0.033216,0.000001,120
0.000000,0.000000,0.000000,5.440000,0.000000,6.000000,0.033178,0.000000,0.000000,0.000000,0.020000,0.000000,2.000000,0.033178,0.000002,130
0.000000,0.000000,0.000000,5.370000,0.000000,6.000000,0.033069,0.000000,0.000000,0.000000,0.090000,0.000000,2.000000,0.033069,0.000002,140
0.000000,0.000000,0.000000,5.420000,0.000000,6.000000,0.033155,0.000000,0.000000,0.000000,0.290000,0.000000,2.000000,0.033155,0.000001,150
0.000000,0.000000,0.000000,5.070000,0.000000,6.000000,0.033168,0.000000,0.000000,0.000000,0.200000,0.000000,2.000000,0.033168,0.000001,160
0.000000,0.000000,0.000000,5.470000,0.000000,6.000000,0.033045,0.000000,0.000000,0.000000,0.510000,0.000000,2.000000,0.033045,0.000003,170
0.000000,0.000000,0.000000,6.140000,0.000000,6.000000,0.033207,0.000000,0.000000,0.000000,0.650000,0.000000,2.000000,0.033207,0.000001,180
0.000000,0.000000,0.000000,6.850000,0.000000,6.000000,0.033017,0.000000,0.000000,0.000000,0.600000,0.000000,2.000000,0.033017,0.000002,190
0.000000,0.000000,0.000000,6.790000,0.000000,6.000000,0.033263,0.000000,0.000000,0.000000,0.640000,0.000000,2.000000,0.033263,0.000000,200
0.000000,0.000000,0.000000,7.420000,0.000000,6.000000,0.033067,0.000000,0.000000,0.000000,0.690000,0.000000,2.000000,0.033067,0.000002,210
0.000000,0.000000,0.000000,6.970000,0.000000,6.000000,0.033246,0.000000,0.000000,0.000000,0.670000,0.000000,2.000000,0.033246,0.000000,220
0.000000,0.000000,0.000000,6.680000,0.000000,6.000000,0.033333,0.000000,0.000000,0.000000,0.890000,0.000000,2.000000,0.033333,0.000000,230
0.000000,0.000000,0.000000,5.620000,0.000000,6.000000,0.033230,0.000000,0.000000,0.000000,0.690000,0.000000,2.000000,0.033230,0.000001,240
0.000000,0.000000,0.000000,6.270000,0.000000,6.000000,0.033273,0.000000,0.000000,0.000000,1.080000,0.000000,2.000000,0.033273,0.000000,250
0.000000,0.000000,0.000000,5.320000,0.000000,6.000000,0.033208,0.000000,0.000000,0.000000,0.930000,0.000000,2.000000,0.033208,0.000001,260
0.000000,0.000000,0.000000,5.260000,0.000000,6.000000,0.033207,0.000000,0.000000,0.000000,0.750000,0.000000,2.000000,0.033207,0.000001,270
0.000000,0.000000,0.000000,5.110000,0.000000,6.000000,0.033138,0.000000,0.000000,0.000000,0.790000,0.000000,2.000000,0.033138,0.000001,280
0.000000,0.000000,0.000000,5.260000,0.000000,6.000000,0.033333,0.000000,0.000000,0.000000,0.820000,0.000000,2.000000,0.033333,0.000000,290
0.000000,0.000000,0.000000,5.340000,0.000000,6.000000,0.033216,0.000000,0.000000,0.000000,0.890000,0.000000,2.000000,0.033216,0.000000,300
