mapping::countCopy_AVE,mapping::countDelete_AVE,mapping::countIndel_AVE,mapping::countPoint_AVE,mapping::countPointOffset_AVE,mapping::genomeLength_AVE,optimizeValue_AVE,order::countCopy_AVE,order::countDelete_AVE,order::countIndel_AVE,order::countPoint_AVE,order::countPointOffset_AVE,order::genomeLength_AVE,score_AVE,score_VAR,update
0.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.015152,0.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.015152,0.000000,0
0.000000,0.000000,0.000000,5.046667,0.000000,6.000000,0.031164,0.000000,0.000000,0.000000,0.043333,0.000000,2.000000,0.031164,0.000001,10
0.000000,0.000000,0.000000,6.130000,0.000000,6.000000,0.033179,0.000000,0.000000,0.000000,0.206667,0.000000,2.000000,0.033179,0.000001,20
0.000000,0.000000,0.000000,6.186667,0.000000,6.000000,0.033146,0.000000,0.000000,0.000000,0.380000,0.000000,2.000000,0.033146,0.000001,30
0.000000,0.000000,0.000000,6.200000,0.000000,6.000000,0.033238,0.000000,0.000000,0.000000,0.423333,0.000000,2.000000,0.033238,0.000001,40
0.000000,0.000000,0.000000,9.063333,0.000000,6.000000,0.035604,0.000000,0.000000,0.000000,0.060000,0.000000,2.000000,0.035604,0.000001,50
0.000000,0.000000,0.000000,9.076667,0.000000,6.000000,0.035543,0.000000,0.000000,0.000000,0.183333,0.000000,2.000000,0.035543,0.000001,60
0.000000,0.000000,0.000000,9.130000,0.000000,6.000000,0.035552,0.000000,0.000000,0.000000,0.276667,0.000000,2.000000,0.035552,0.000001,70
0.000000,0.000000,0.000000,9.300000,0.000000,6.000000,0.035592,0.000000,0.000000,0.000000,0.196667,0.000000,2.000000,0.035592,0.000001,80
0.000000,0.000000,0.000000,9.330000,0.000000,6.000000,0.035624,0.000000,0.000000,0.000000,0.206667,0.000000,2.000000,0.035624,0.000001,90
0.000000,0.000000,0.000000,9.456667,0.000000,6.000000,0.035528,0.000000,0.000000,0.000000,0.336667,0.000000,2.000000,0.035528,0.000002,100
0.000000,0.000000,0.000000,9.626667,0.000000,6.000000,0.035520,0.000000,0.000000,0.000000,0.353333,0.000000,2.000000,0.035520,0.000002,110
0.000000,0.000000,0.000000,9.566667,0.000000,6.000000,0.035560,0.000000,0.000000,0.000000,0.456667,0.000000,2.000000,0.035560,0.000001,120
0.000000,0.000000,0.000000,9.630000,0.000000,6.000000,0.035569,0.000000,0.000000,0.000000,0.583333,0.000000,2.000000,0.035569,0.000001,130
0.000000,0.000000,0.000000,9.700000,0.000000,6.000000,0.035506,0.000000,0.000000,0.000000,0.833333,0.000000,2.000000,0.035506,0.000002,140
0.000000,0.000000,0.000000,9.796667,0.000000,6.000000,0.035590,0.000000,0.000000,0.000000,0.773333,0.000000,2.000000,0.035590,0.000001,150
0.000000,0.000000,0.000000,9.846667,0.000000,6.000000,0.035663,0.000000,0.000000,0.000000,1.040000,0.000000,2.000000,0.035663,0.000000,160
0.000000,0.000000,0.000000,10.000000,0.000000,6.000000,0.035664,0.000000,0.000000,0.000000,1.056667,0.000000,2.000000,0.035664,0.000000,170
0.000000,0.000000,0.000000,9.746667,0.000000,6.000000,0.035660,0.000000,0.000000,0.000000,0.876667,0.000000,2.000000,0.035660,0.000001,180
0.000000,0.000000,0.000000,9.630000,0.000000,6.000000,0.035623,0.000000,0.000000,0.000000,0.856667,0.000000,2.000000,0.035623,0.000001,190
0.000000,0.000000,0.000000,9.983333,0.000000,6.000000,0.035642,0.000000,0.000000,0.000000,1.246667,0.000000,2.000000,0.035642,0.000001,200
0.000000,0.000000,0.000000,9.860000,0.000000,6.000000,0.035615,0.000000,0.000000,0.000000,1.300000,0.000000,2.000000,0.035615,0.000001,210
0.000000,0.000000,0.000000,9.793333,0.000000,6.000000,0.035581,0.000000,0.000000,0.000000,1.576667,0.000000,2.000000,0.035581,0.000001,220
0.000000,0.000000,0.000000,9.713333,0.000000,6.000000,0.035615,0.000000,0.000000,0.000000,1.853333,0.000000,2.000000,0.035615,0.000001,230
0.000000,0.000000,0.000000,9.546667,0.000000,6.000000,0.035662,0.000000,0.000000,0.000000,1.983333,0.000000,2.000000,0.035662,0.000000,240
0.000000,0.000000,0.000000,9.653333,0.000000,6.000000,0.035599,0.000000,0.000000,0.000000,2.273333,0.000000,2.000000,0.035599,0.000001,250
0.000000,0.000000,0.000000,9.540000,0.000000,6.000000,0.035565,0.000000,0.000000,0.000000,2.713333,0.000000,2.000000,0.035565,0.000001,260
0.000000,0.000000,0.000000,9.440000,0.000000,6.000000,0.035598,0.000000,0.000000,0.000000,2.440000,0.000000,2.000000,0.035598,0.000001,270
0.000000,0.000000,0.000000,9.823333,0.000000,6.000000,0.035468,0.000000,0.000000,0.000000,2.376667,0.000000,2.000000,0.035468,0.000002,280
0.000000,0.000000,0.000000,10.163333,0.000000,6.000000,0.035619,0.000000,0.000000,0.000000,2.743333,0.000000,2.000000,0.035619,0.000001,290
0.000000,0.000000,0.000000,9.880000,0.000000,6.000000,0.035488,0.000000,0.000000,0.000000,2.410000,0.000000,2.000000,0.035488,0.000003,300
