0.0,0.0,0.0
11.26426543865669,12.635449818188153,15.680064778658078
6.832151942934658,7.493930088335362,11.61348938086617
9.33257762485935,4.271831190118132,4.645642280145367
5.907773588765794,5.486173900820242,7.615951419862112
14.907851155365229,15.543241208537097,8.691876035078284
2.3099520325140044,2.562542207613382,1.1387148181633093
7.738892364871384,7.249875149257782,6.487348583779763
7.848349328376544,14.222958076029006,5.386291830133728
8.163788352394208,7.791576741545887,14.433628600728941
2.15756304497115,3.9987491898064302,3.4457638916222355
9.995275723936366,9.964251965320866,9.87984553916994
12.460587551319627,12.938982236544458,5.207603616570761
4.490909866191109,3.9083680852806575,10.365091934085568
6.189912313605291,3.6616711980292056,2.3536441128664625
6.144287714039871,13.503777945795235,9.33644324300355
2.7548212967458636,4.4346765082066195,5.026990479512752
4.9498234637236855,2.773029248708102,4.484645238057587
10.440466419495467,4.607258802295849,4.678334533201486
11.152586879322868,5.532574867285521,5.476030606410014
1.8558528657714621,1.9844402989235963,2.088261539593145
15.266875345308808,8.794434465447635,7.152602210936494
3.7558607040332648,5.23043908276083,4.4671264917954785
11.412229043749445,9.544668744230831,6.788155686335853
10.186410402243148,6.2531939037693585,9.487680374399952
2.5399370463767976,2.621134090384408,4.770759522291743
5.695063140381545,13.341996731931108,14.113558615288856
3.110717518348338,5.236966341244636,5.174453936070021
7.157566539820413,2.94865981296663,5.227748136032181
14.118919493278895,13.458051309601675,14.598204324895583
3.223615200062466,8.978714443940149,4.11678882465132
2.0142536220694085,5.648359988244394,2.615490993001135
8.918456201927409,3.423644762926642,3.56660481878038
1.7750072505778864,3.527852610738897,2.3140445411459565
8.731492462083661,13.796760315458055,6.648631305761025
3.2475052425093094,4.357184361062458,3.438729720297898
11.216986425867969,10.442231926445194,9.17496594820605
3.726514400310367,9.158304793426833,10.118700899723548
5.966797225761884,6.692221436146536,3.880815916393897
10.940556723974293,6.482375674165514,5.5719099690310445
2.2918028275254274,2.508240962933898,4.4031466138218835
8.230492537914863,10.584714268633281,5.6658182376639905
3.7150684940301337,6.788424667056168,2.5854393938382736
1.2137161879318987,2.234800796207552,1.9710661944848575
8.497557201843406,14.508585130891417,7.362184998281321
5.2243213103538935,5.509199025208651,7.387069779011508
1.6810133678262775,1.2107189117460742,1.4444023439506266
8.831759345684661,17.57585357350521,10.739036469673014
6.924948338435076,17.499625563955412,16.501046919510262
11.2207363096498,5.8117653179004884,14.527923340685927
9.215069879006712,7.419411039812949,5.126388117937412
14.02063173681787,5.068376477224251,8.030870723354383
2.84432971454246,4.508499209515157,1.6852949627861937
13.42736547047736,12.34491272145717,9.79392426824058
6.146223963950938,6.791201431636398,12.15992369842034
5.6021122032875335,5.767183423332009,9.830792265718355
11.82006132578135,5.968209056374343,11.955907083198692
6.798847598539877,6.7449771255225945,13.013569263719484
2.5266348538745853,3.983353832641715,4.5098266671554414
3.165337594233232,4.105681373888387,2.3993946073373484
6.409269874931013,6.566626594268113,7.074083499776434
8.816550709504945,5.355095374227058,6.230232844235865
10.223212773360544,8.68083147958414,9.568178020579706
9.036311851808676,11.86081164817331,14.210357667091923
1.9276457259401523,3.9715989384244743,2.967612101722668
9.038785029909391,17.334875391748742,7.539221239421226
5.512717597894215,7.257682183716733,4.447052970003661
7.993819507870935,9.467777948827376,14.055764639679456
9.066928013899103,14.813951024765108,7.939773628745477
13.25350026887752,15.51028548966138,6.672904666964166
8.359739792536287,6.0160784375551755,7.411203670045917
2.858120225868692,2.1042403095665776,2.223754672849151
7.9886616276487,6.779143499688865,6.6785069458561495
4.79839055228325,8.449158117036122,12.001044247516315
5.839663931065803,9.382711050307085,5.308931687109228
5.268172535121295,3.457512786748107,2.968530158787493
8.658474435508717,10.171447480949706,14.98550472259608
13.270175522352037,5.7395307645777685,12.903832810808119
7.654157681742743,5.274271710715342,10.923941779711823
12.0926784551255,5.013196883557522,10.8749769814427
3.9049328010633064,5.766590372748287,10.000763447618588
4.551853592326445,4.172007853208887,3.899634370871434
8.892577796671212,8.25165738291301,8.4426979286393
11.372185116872117,7.320091381655917,7.194510749381729
7.810131382574613,7.431753814616602,5.262871017113149
8.05566735673304,6.123188046815427,12.738582294628118
7.966441011595155,12.689782554195013,6.199048688601293
1.739969055379305,1.8282764351013339,2.809258681169639
5.211363804213994,7.704414209027769,9.193383656282489
10.712968322016021,12.344952991242575,5.917065133686245
2.384945069576933,2.308222386722594,3.8058368047977105
11.916865710000753,8.612083953248167,9.081364211857572
12.680317911488821,5.954100553744212,7.762058423048369
3.477653685783044,4.90196752352245,2.8807700980766318
2.457438572430545,2.0700773576682554,5.031748178216511
6.107363596081221,3.8064360968314475,2.9823866496127422
11.77565481856624,8.158910401204588,5.04262689757819
7.578140163716196,7.8161288110272125,7.148558009918654
10.963192780505146,8.79239272357287,10.89121944917358
1.5220578500496034,2.1659757751087225,2.410329321867311
2.7204398622982673,1.8004112706181645,2.6604097571423884
