3.3637660945652215,5.581465857196853,4.560831017808727
17.049186646523864,8.984730541455654,15.787770765069702
10.273607566708485,7.856530085259951,14.319987478656198
0.829302230986173,2.017028401428427,2.115026580633495
8.71374456546285,5.573747046499932,3.2207890194811535
11.57369678017593,6.557038959529653,9.423463353904499
4.106876628543551,2.549799720501318,6.456903518730139
10.569183238115823,11.55946851090823,9.6269668564922
12.100036509206323,12.266933115712863,4.458994085240112
1.1317026620987216,1.4666938980116981,1.2474184517983788
