mapping::countCopy_AVE,mapping::countDelete_AVE,mapping::countIndel_AVE,mapping::countPoint_AVE,mapping::countPointOffset_AVE,mapping::genomeLength_AVE,optimizeValue_AVE,order::countCopy_AVE,order::countDelete_AVE,order::countIndel_AVE,order::countPoint_AVE,order::countPointOffset_AVE,order::genomeLength_AVE,score_AVE,score_VAR,update
0.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.015152,0.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.015152,0.000000,0
0.000000,0.000000,0.000000,5.080000,0.000000,6.000000,0.033213,0.000000,0.000000,0.000000,0.050000,0.000000,2.000000,0.033213,0.000000,10
0.000000,0.000000,0.000000,5.230000,0.000000,6.000000,0.033193,0.000000,0.000000,0.000000,0.170000,0.000000,2.000000,0.033193,0.000001,20
0.000000,0.000000,0.000000,5.230000,0.000000,6.000000,0.033263,0.000000,0.000000,0.000000,0.280000,0.000000,2.000000,0.033263,0.000000,30
0.000000,0.000000,0.000000,5.490000,0.000000,6.000000,0.033294,0.000000,0.000000,0.000000,0.390000,0.000000,2.000000,0.033294,0.000000,40
0.000000,0.000000,0.000000,5.320000,0.000000,6.000000,0.033169,0.000000,0.000000,0.000000,0.340000,0.000000,2.000000,0.033169,0.000002,50
0.000000,0.000000,0.000000,5.190000,0.000000,6.000000,0.033238,0.000000,0.000000,0.000000,0.280000,0.000000,2.000000,0.033238,0.000001,60
0.000000,0.000000,0.000000,5.330000,0.000000,6.000000,0.033333,0.000000,0.000000,0.000000,0.650000,0.000000,2.000000,0.033333,0.000000,70
0.000000,0.000000,0.000000,5.680000,0.000000,6.000000,0.033333,0.000000,0.000000,0.000000,0.610000,0.000000,2.000000,0.033333,0.000000,80
0.000000,0.000000,0.000000,5.700000,0.000000,6.000000,0.033216,0.000000,0.000000,0.000000,0.330000,0.000000,2.000000,0.033216,0.000001,90
0.000000,0.000000,0.000000,5.530000,0.000000,6.000000,0.033225,0.000000,0.000000,0.000000,0.450000,0.000000,2.000000,0.033225,0.000000,100
0.000000,0.000000,0.000000,5.440000,0.000000,6.000000,0.033175,0.000000,0.000000,0.000000,0.380000,0.000000,2.000000,0.033175,0.000001,110
0.000000,0.000000,0.000000,5.700000,0.000000,6.000000,0.033270,0.000000,0.000000,0.000000,0.330000,0.000000,2.000000,0.033270,0.000000,120
0.000000,0.000000,0.000000,5.440000,0.000000,6.000000,0.033333,0.000000,0.000000,0.000000,0.330000,0.000000,2.000000,0.033333,0.000000,130
0.000000,0.000000,0.000000,5.280000,0.000000,6.000000,0.033216,0.000000,0.000000,0.000000,0.240000,0.000000,2.000000,0.033216,0.000000,140
0.000000,0.000000,0.000000,5.640000,0.000000,6.000000,0.033064,0.000000,0.000000,0.000000,0.310000,0.000000,2.000000,0.033064,0.000002,150
0.000000,0.000000,0.000000,5.890000,0.000000,6.000000,0.033294,0.000000,0.000000,0.000000,0.090000,0.000000,2.000000,0.033294,0.000000,160
0.000000,0.000000,0.000000,5.940000,0.000000,6.000000,0.033250,0.000000,0.000000,0.000000,0.150000,0.000000,2.000000,0.033250,0.000001,170
0.000000,0.000000,0.000000,6.340000,0.000000,6.000000,0.033064,0.000000,0.000000,0.000000,0.060000,0.000000,2.000000,0.033064,0.000002,180
0.000000,0.000000,0.000000,6.310000,0.000000,6.000000,0.033212,0.000000,0.000000,0.000000,0.580000,0.000000,2.000000,0.033212,0.000001,190
0.000000,0.000000,0.000000,6.450000,0.000000,6.000000,0.033282,0.000000,0.000000,0.000000,0.760000,0.000000,2.000000,0.033282,0.000000,200
0.000000,0.000000,0.000000,6.250000,0.000000,6.000000,0.033216,0.000000,0.000000,0.000000,1.050000,0.000000,2.000000,0.033216,0.000000,210
0.000000,0.000000,0.000000,6.470000,0.000000,6.000000,0.033220,0.000000,0.000000,0.000000,1.130000,0.000000,2.000000,0.033220,0.000001,220
0.000000,0.000000,0.000000,6.380000,0.000000,6.000000,0.033294,0.000000,0.000000,0.000000,0.790000,0.000000,2.000000,0.033294,0.000000,230
0.000000,0.000000,0.000000,6.420000,0.000000,6.000000,0.033240,0.000000,0.000000,0.000000,0.400000,0.000000,2.000000,0.033240,0.000000,240
0.000000,0.000000,0.000000,6.120000,0.000000,6.000000,0.033333,0.000000,0.000000,0.000000,1.240000,0.000000,2.000000,0.033333,0.000000,250
0.000000,0.000000,0.000000,5.990000,0.000000,6.000000,0.033164,0.000000,0.000000,0.000000,1.200000,0.000000,2.000000,0.033164,0.000001,260
0.000000,0.000000,0.000000,5.980000,0.000000,6.000000,0.033238,0.000000,0.000000,0.000000,0.970000,0.000000,2.000000,0.033238,0.000001,270
0.000000,0.000000,0.000000,6.090000,0.000000,6.000000,0.033229,0.000000,0.000000,0.000000,0.930000,0.000000,2.000000,0.033229,0.000001,280
0.000000,0.000000,0.000000,5.910000,0.000000,6.000000,0.033092,0.000000,0.000000,0.000000,0.800000,0.000000,2.000000,0.033092,0.000002,290
0.000000,0.000000,0.000000,5.910000,0.000000,6.000000,0.033303,0.000000,0.000000,0.000000,0.760000,0.000000,2.000000,0.033303,0.000000,300
