mapping::countCopy_AVE,mapping::countDelete_AVE,mapping::countIndel_AVE,mapping::countPoint_AVE,mapping::countPointOffset_AVE,mapping::genomeLength_AVE,optimizeValue_AVE,order::countCopy_AVE,order::countDelete_AVE,order::countIndel_AVE,order::countPoint_AVE,order::countPointOffset_AVE,order::genomeLength_AVE,score_AVE,score_VAR,update
0.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.015152,0.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.015152,0.000000,0
0.000000,0.000000,0.000000,5.023333,0.000000,6.000000,0.027972,0.000000,0.000000,0.000000,0.023333,0.000000,2.000000,0.027972,0.000010,10
0.000000,0.000000,0.000000,6.090000,0.000000,6.000000,0.033274,0.000000,0.000000,0.000000,0.063333,0.000000,2.000000,0.033274,0.000000,20
0.000000,0.000000,0.000000,6.260000,0.000000,6.000000,0.033271,0.000000,0.000000,0.000000,0.156667,0.000000,2.000000,0.033271,0.000000,30
0.000000,0.000000,0.000000,6.246667,0.000000,6.000000,0.033263,0.000000,0.000000,0.000000,0.166667,0.000000,2.000000,0.033263,0.000000,40
0.000000,0.000000,0.000000,6.276667,0.000000,6.000000,0.033252,0.000000,0.000000,0.000000,0.240000,0.000000,2.000000,0.033252,0.000000,50
0.000000,0.000000,0.000000,6.176667,0.000000,6.000000,0.033290,0.000000,0.000000,0.000000,0.323333,0.000000,2.000000,0.033290,0.000000,60
0.000000,0.000000,0.000000,6.250000,0.000000,6.000000,0.033194,0.000000,0.000000,0.000000,0.613333,0.000000,2.000000,0.033194,0.000001,70
0.000000,0.000000,0.000000,6.363333,0.000000,6.000000,0.033214,0.000000,0.000000,0.000000,0.373333,0.000000,2.000000,0.033214,0.000001,80
0.000000,0.000000,0.000000,6.360000,0.000000,6.000000,0.033173,0.000000,0.000000,0.000000,0.453333,0.000000,2.000000,0.033173,0.000001,90
0.000000,0.000000,0.000000,6.430000,0.000000,6.000000,0.033080,0.000000,0.000000,0.000000,0.520000,0.000000,2.000000,0.033080,0.000003,100
0.000000,0.000000,0.000000,6.480000,0.000000,6.000000,0.033182,0.000000,0.000000,0.000000,0.533333,0.000000,2.000000,0.033182,0.000001,110
0.000000,0.000000,0.000000,6.506667,0.000000,6.000000,0.033214,0.000000,0.000000,0.000000,0.646667,0.000000,2.000000,0.033214,0.000001,120
0.000000,0.000000,0.000000,6.596667,0.000000,6.000000,0.033239,0.000000,0.000000,0.000000,0.493333,0.000000,2.000000,0.033239,0.000001,130
0.000000,0.000000,0.000000,6.623333,0.000000,6.000000,0.033226,0.000000,0.000000,0.000000,0.636667,0.000000,2.000000,0.033226,0.000001,140
0.000000,0.000000,0.000000,6.710000,0.000000,6.000000,0.033302,0.000000,0.000000,0.000000,0.790000,0.000000,2.000000,0.033302,0.000000,150
0.000000,0.000000,0.000000,6.616667,0.000000,6.000000,0.033226,0.000000,0.000000,0.000000,1.076667,0.000000,2.000000,0.033226,0.000001,160
0.000000,0.000000,0.000000,6.516667,0.000000,6.000000,0.033310,0.000000,0.000000,0.000000,1.343333,0.000000,2.000000,0.033310,0.000000,170
0.000000,0.000000,0.000000,6.733333,0.000000,6.000000,0.033167,0.000000,0.000000,0.000000,1.293333,0.000000,2.000000,0.033167,0.000001,180
0.000000,0.000000,0.000000,6.770000,0.000000,6.000000,0.033110,0.000000,0.000000,0.000000,1.550000,0.000000,2.000000,0.033110,0.000002,190
0.000000,0.000000,0.000000,6.890000,0.000000,6.000000,0.033240,0.000000,0.000000,0.000000,1.566667,0.000000,2.000000,0.033240,0.000001,200
0.000000,0.000000,0.000000,6.820000,0.000000,6.000000,0.033194,0.000000,0.000000,0.000000,1.653333,0.000000,2.000000,0.033194,0.000001,210
0.000000,0.000000,0.000000,6.840000,0.000000,6.000000,0.033249,0.000000,0.000000,0.000000,1.826667,0.000000,2.000000,0.033249,0.000000,220
0.000000,0.000000,0.000000,6.696667,0.000000,6.000000,0.033200,0.000000,0.000000,0.000000,1.843333,0.000000,2.000000,0.033200,0.000001,230
0.000000,0.000000,0.000000,6.876667,0.000000,6.000000,0.033124,0.000000,0.000000,0.000000,2.083333,0.000000,2.000000,0.033124,0.000002,240
0.000000,0.000000,0.000000,6.953333,0.000000,6.000000,0.033241,0.000000,0.000000,0.000000,2.110000,0.000000,2.000000,0.033241,0.000001,250
0.000000,0.000000,0.000000,6.743333,0.000000,6.000000,0.033156,0.000000,0.000000,0.000000,2.190000,0.000000,2.000000,0.033156,0.000001,260
0.000000,0.000000,0.000000,7.080000,0.000000,6.000000,0.033172,0.000000,0.000000,0.000000,2.530000,0.000000,2.000000,0.033172,0.000001,270
0.000000,0.000000,0.000000,7.276667,0.000000,6.000000,0.033299,0.000000,0.000000,0.000000,2.370000,0.000000,2.000000,0.033299,0.000000,280
0.000000,0.000000,0.000000,7.373333,0.000000,6.000000,0.033240,0.000000,0.000000,0.000000,2.386667,0.000000,2.000000,0.033240,0.000001,290
0.000000,0.000000,0.000000,7.303333,0.000000,6.000000,0.033194,0.000000,0.000000,0.000000,2.860000,0.000000,2.000000,0.033194,0.000001,300
