mapping::countCopy_AVE,mapping::countDelete_AVE,mapping::countIndel_AVE,mapping::countPoint_AVE,mapping::countPointOffset_AVE,mapping::genomeLength_AVE,optimizeValue_AVE,order::countCopy_AVE,order::countDelete_AVE,order::countIndel_AVE,order::countPoint_AVE,order::countPointOffset_AVE,order::genomeLength_AVE,score_AVE,score_VAR,update
0.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.015152,0.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.015152,0.000000,0
0.000000,0.000000,0.000000,3.026667,0.000000,6.000000,0.024995,0.000000,0.000000,0.000000,0.036667,0.000000,2.000000,0.024995,0.000000,10
0.000000,0.000000,0.000000,4.223333,0.000000,6.000000,0.033189,0.000000,0.000000,0.000000,0.086667,0.000000,2.000000,0.033189,0.000001,20
0.000000,0.000000,0.000000,4.343333,0.000000,6.000000,0.033155,0.000000,0.000000,0.000000,0.210000,0.000000,2.000000,0.033155,0.000002,30
0.000000,0.000000,0.000000,4.570000,0.000000,6.000000,0.033291,0.000000,0.000000,0.000000,0.336667,0.000000,2.000000,0.033291,0.000000,40
0.000000,0.000000,0.000000,4.516667,0.000000,6.000000,0.033235,0.000000,0.000000,0.000000,0.500000,0.000000,2.000000,0.033235,0.000001,50
0.000000,0.000000,0.000000,4.366667,0.000000,6.000000,0.033156,0.000000,0.000000,0.000000,0.503333,0.000000,2.000000,0.033156,0.000001,60
0.000000,0.000000,0.000000,4.496667,0.000000,6.000000,0.033215,0.000000,0.000000,0.000000,0.743333,0.000000,2.000000,0.033215,0.000001,70
0.000000,0.000000,0.000000,4.640000,0.000000,6.000000,0.033244,0.000000,0.000000,0.000000,0.826667,0.000000,2.000000,0.033244,0.000001,80
0.000000,0.000000,0.000000,8.086667,0.000000,6.000000,0.035499,0.000000,0.000000,0.000000,1.053333,0.000000,2.000000,0.035499,0.000002,90
0.000000,0.000000,0.000000,8.110000,0.000000,6.000000,0.035576,0.000000,0.000000,0.000000,1.053333,0.000000,2.000000,0.035576,0.000001,100
0.000000,0.000000,0.000000,8.196667,0.000000,6.000000,0.035561,0.000000,0.000000,0.000000,1.156667,0.000000,2.000000,0.035561,0.000001,110
0.000000,0.000000,0.000000,8.310000,0.000000,6.000000,0.035518,0.000000,0.000000,0.000000,1.333333,0.000000,2.000000,0.035518,0.000002,120
0.000000,0.000000,0.000000,8.523333,0.000000,6.000000,0.035478,0.000000,0.000000,0.000000,1.393333,0.000000,2.000000,0.035478,0.000002,130
0.000000,0.000000,0.000000,8.570000,0.000000,6.000000,0.035667,0.000000,0.000000,0.000000,1.713333,0.000000,2.000000,0.035667,0.000000,140
0.000000,0.000000,0.000000,8.573333,0.000000,6.000000,0.035579,0.000000,0.000000,0.000000,1.600000,0.000000,2.000000,0.035579,0.000001,150
0.000000,0.000000,0.000000,8.603333,0.000000,6.000000,0.035578,0.000000,0.000000,0.000000,1.553333,0.000000,2.000000,0.035578,0.000001,160
0.000000,0.000000,0.000000,8.830000,0.000000,6.000000,0.035550,0.000000,0.000000,0.000000,1.736667,0.000000,2.000000,0.035550,0.000001,170
0.000000,0.000000,0.000000,8.933333,0.000000,6.000000,0.035595,0.000000,0.000000,0.000000,1.813333,0.000000,2.000000,0.035595,0.000001,180
0.000000,0.000000,0.000000,9.076667,0.000000,6.000000,0.035623,0.000000,0.000000,0.000000,1.790000,0.000000,2.000000,0.035623,0.000001,190
0.000000,0.000000,0.000000,9.346667,0.000000,6.000000,0.035672,0.000000,0.000000,0.000000,1.700000,0.000000,2.000000,0.035672,0.000000,200
0.000000,0.000000,0.000000,9.416667,0.000000,6.000000,0.035596,0.000000,0.000000,0.000000,1.856667,0.000000,2.000000,0.035596,0.000001,210
0.000000,0.000000,0.000000,9.243333,0.000000,6.000000,0.035661,0.000000,0.000000,0.000000,1.736667,0.000000,2.000000,0.035661,0.000000,220
0.000000,0.000000,0.000000,9.453333,0.000000,6.000000,0.035529,0.000000,0.000000,0.000000,1.850000,0.000000,2.000000,0.035529,0.000002,230
0.000000,0.000000,0.000000,9.443333,0.000000,6.000000,0.035485,0.000000,0.000000,0.000000,1.813333,0.000000,2.000000,0.035485,0.000002,240
0.000000,0.000000,0.000000,9.700000,0.000000,6.000000,0.035485,0.000000,0.000000,0.000000,1.866667,0.000000,2.000000,0.035485,0.000002,250
0.000000,0.000000,0.000000,9.653333,0.000000,6.000000,0.035503,0.000000,0.000000,0.000000,2.183333,0.000000,2.000000,0.035503,0.000002,260
0.000000,0.000000,0.000000,9.716667,0.000000,6.000000,0.035570,0.000000,0.000000,0.000000,2.263333,0.000000,2.000000,0.035570,0.000001,270
0.000000,0.000000,0.000000,9.916667,0.000000,6.000000,0.035591,0.000000,0.000000,0.000000,2.680000,0.000000,2.000000,0.035591,0.000001,280
0.000000,0.000000,0.000000,10.113333,0.000000,6.000000,0.035619,0.000000,0.000000,0.000000,3.003333,0.000000,2.000000,0.035619,0.000001,290
0.000000,0.000000,0.000000,10.446667,0.000000,6.000000,0.035554,0.000000,0.000000,0.000000,3.403333,0.000000,2.000000,0.035554,0.000001,300
