mapping::countCopy_AVE,mapping::countDelete_AVE,mapping::countIndel_AVE,mapping::countPoint_AVE,mapping::countPointOffset_AVE,mapping::genomeLength_AVE,optimizeValue_AVE,order::countCopy_AVE,order::countDelete_AVE,order::countIndel_AVE,order::countPoint_AVE,order::countPointOffset_AVE,order::genomeLength_AVE,score_AVE,score_VAR,update
0.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.015152,0.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.015152,0.000000,0
0.000000,0.000000,0.000000,5.083333,0.000000,6.000000,0.033233,0.000000,0.000000,0.000000,0.013333,0.000000,2.000000,0.033233,0.000001,10
0.000000,0.000000,0.000000,5.226667,0.000000,6.000000,0.033214,0.000000,0.000000,0.000000,0.070000,0.000000,2.000000,0.033214,0.000001,20
0.000000,0.000000,0.000000,5.426667,0.000000,6.000000,0.033286,0.000000,0.000000,0.000000,0.110000,0.000000,2.000000,0.033286,0.000000,30
0.000000,0.000000,0.000000,5.420000,0.000000,6.000000,0.033307,0.000000,0.000000,0.000000,0.253333,0.000000,2.000000,0.033307,0.000000,40
0.000000,0.000000,0.000000,5.750000,0.000000,6.000000,0.033284,0.000000,0.000000,0.000000,0.303333,0.000000,2.000000,0.033284,0.000000,50
0.000000,0.000000,0.000000,6.040000,0.000000,6.000000,0.033208,0.000000,0.000000,0.000000,0.356667,0.000000,2.000000,0.033208,0.000001,60
0.000000,0.000000,0.000000,5.866667,0.000000,6.000000,0.033186,0.000000,0.000000,0.000000,0.393333,0.000000,2.000000,0.033186,0.000001,70
0.000000,0.000000,0.000000,5.876667,0.000000,6.000000,0.033323,0.000000,0.000000,0.000000,0.416667,0.000000,2.000000,0.033323,0.000000,80
0.000000,0.000000,0.000000,5.790000,0.000000,6.000000,0.033244,0.000000,0.000000,0.000000,0.730000,0.000000,2.000000,0.033244,0.000000,90
0.000000,0.000000,0.000000,5.913333,0.000000,6.000000,0.033145,0.000000,0.000000,0.000000,0.876667,0.000000,2.000000,0.033145,0.000001,100
0.000000,0.000000,0.000000,5.880000,0.000000,6.000000,0.033157,0.000000,0.000000,0.000000,0.830000,0.000000,2.000000,0.033157,0.000001,110
0.000000,0.000000,0.000000,5.743333,0.000000,6.000000,0.033134,0.000000,0.000000,0.000000,0.650000,0.000000,2.000000,0.033134,0.000001,120
0.000000,0.000000,0.000000,5.770000,0.000000,6.000000,0.033164,0.000000,0.000000,0.000000,0.730000,0.000000,2.000000,0.033164,0.000001,130
0.000000,0.000000,0.000000,5.590000,0.000000,6.000000,0.033156,0.000000,0.000000,0.000000,0.806667,0.000000,2.000000,0.033156,0.000002,140
0.000000,0.000000,0.000000,5.806667,0.000000,6.000000,0.033278,0.000000,0.000000,0.000000,0.976667,0.000000,2.000000,0.033278,0.000000,150
0.000000,0.000000,0.000000,5.870000,0.000000,6.000000,0.033144,0.000000,0.000000,0.000000,1.223333,0.000000,2.000000,0.033144,0.000002,160
0.000000,0.000000,0.000000,5.993333,0.000000,6.000000,0.033222,0.000000,0.000000,0.000000,1.243333,0.000000,2.000000,0.033222,0.000001,170
0.000000,0.000000,0.000000,5.826667,0.000000,6.000000,0.033187,0.000000,0.000000,0.000000,1.550000,0.000000,2.000000,0.033187,0.000001,180
0.000000,0.000000,0.000000,5.743333,0.000000,6.000000,0.033156,0.000000,0.000000,0.000000,1.826667,0.000000,2.000000,0.033156,0.000001,190
0.000000,0.000000,0.000000,5.926667,0.000000,6.000000,0.033285,0.000000,0.000000,0.000000,2.006667,0.000000,2.000000,0.033285,0.000001,200
0.000000,0.000000,0.000000,5.993333,0.000000,6.000000,0.033197,0.000000,0.000000,0.000000,1.933333,0.000000,2.000000,0.033197,0.000001,210
0.000000,0.000000,0.000000,6.276667,0.000000,6.000000,0.033174,0.000000,0.000000,0.000000,2.583333,0.000000,2.000000,0.033174,0.000001,220
0.000000,0.000000,0.000000,6.300000,0.000000,6.000000,0.033205,0.000000,0.000000,0.000000,2.460000,0.000000,2.000000,0.033205,0.000001,230
0.000000,0.000000,0.000000,6.426667,0.000000,6.000000,0.033241,0.000000,0.000000,0.000000,2.603333,0.000000,2.000000,0.033241,0.000000,240
0.000000,0.000000,0.000000,6.473333,0.000000,6.000000,0.033217,0.000000,0.000000,0.000000,2.313333,0.000000,2.000000,0.033217,0.000001,250
0.000000,0.000000,0.000000,6.336667,0.000000,6.000000,0.033214,0.000000,0.000000,0.000000,1.963333,0.000000,2.000000,0.033214,0.000001,260
0.000000,0.000000,0.000000,6.626667,0.000000,6.000000,0.033175,0.000000,0.000000,0.000000,2.186667,0.000000,2.000000,0.033175,0.000001,270
0.000000,0.000000,0.000000,6.803333,0.000000,6.000000,0.033269,0.000000,0.000000,0.000000,2.760000,0.000000,2.000000,0.033269,0.000000,280
0.000000,0.000000,0.000000,7.000000,0.000000,6.000000,0.033200,0.000000,0.000000,0.000000,2.880000,0.000000,2.000000,0.033200,0.000001,290
0.000000,0.000000,0.000000,7.110000,0.000000,6.000000,0.033277,0.000000,0.000000,0.000000,3.206667,0.000000,2.000000,0.033277,0.000000,300
