mapping::countCopy_AVE,mapping::countDelete_AVE,mapping::countIndel_AVE,mapping::countPoint_AVE,mapping::countPointOffset_AVE,mapping::genomeLength_AVE,optimizeValue_AVE,order::countCopy_AVE,order::countDelete_AVE,order::countIndel_AVE,order::countPoint_AVE,order::countPointOffset_AVE,order::genomeLength_AVE,score_AVE,score_VAR,update
0.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.015152,0.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.015152,0.000000,0
0.000000,0.000000,0.000000,2.080000,0.000000,6.000000,0.022642,0.000000,0.000000,0.000000,0.030000,0.000000,2.000000,0.022642,0.000000,10
0.000000,0.000000,0.000000,5.600000,0.000000,6.000000,0.026272,0.000000,0.000000,0.000000,0.010000,0.000000,2.000000,0.026272,0.000001,20
0.000000,0.000000,0.000000,7.070000,0.000000,6.000000,0.028501,0.000000,0.000000,0.000000,0.030000,0.000000,2.000000,0.028501,0.000000,30
0.000000,0.000000,0.000000,7.160000,0.000000,6.000000,0.028439,0.000000,0.000000,0.000000,0.120000,0.000000,2.000000,0.028439,0.000001,40
0.000000,0.000000,0.000000,7.110000,0.000000,6.000000,0.028450,0.000000,0.000000,0.000000,0.220000,0.000000,2.000000,0.028450,0.000000,50
0.000000,0.000000,0.000000,7.040000,0.000000,6.000000,0.028524,0.000000,0.000000,0.000000,0.150000,0.000000,2.000000,0.028524,0.000000,60
0.000000,0.000000,0.000000,7.010000,0.000000,6.000000,0.028542,0.000000,0.000000,0.000000,0.300000,0.000000,2.000000,0.028542,0.000000,70
0.000000,0.000000,0.000000,7.140000,0.000000,6.000000,0.028571,0.000000,0.000000,0.000000,0.330000,0.000000,2.000000,0.028571,0.000000,80
0.000000,0.000000,0.000000,7.410000,0.000000,6.000000,0.028443,0.000000,0.000000,0.000000,0.400000,0.000000,2.000000,0.028443,0.000000,90
0.000000,0.000000,0.000000,7.620000,0.000000,6.000000,0.028514,0.000000,0.000000,0.000000,0.490000,0.000000,2.000000,0.028514,0.000000,100
0.000000,0.000000,0.000000,7.780000,0.000000,6.000000,0.028520,0.000000,0.000000,0.000000,0.420000,0.000000,2.000000,0.028520,0.000000,110
0.000000,0.000000,0.000000,7.940000,0.000000,6.000000,0.028513,0.000000,0.000000,0.000000,0.440000,0.000000,2.000000,0.028513,0.000000,120
0.000000,0.000000,0.000000,8.200000,0.000000,6.000000,0.028571,0.000000,0.000000,0.000000,0.410000,0.000000,2.000000,0.028571,0.000000,130
0.000000,0.000000,0.000000,8.500000,0.000000,6.000000,0.028571,0.000000,0.000000,0.000000,0.410000,0.000000,2.000000,0.028571,0.000000,140
0.000000,0.000000,0.000000,8.360000,0.000000,6.000000,0.028524,0.000000,0.000000,0.000000,0.410000,0.000000,2.000000,0.028524,0.000000,150
0.000000,0.000000,0.000000,7.940000,0.000000,6.000000,0.028455,0.000000,0.000000,0.000000,0.550000,0.000000,2.000000,0.028455,0.000000,160
0.000000,0.000000,0.000000,7.890000,0.000000,6.000000,0.028571,0.000000,0.000000,0.000000,0.710000,0.000000,2.000000,0.028571,0.000000,170
0.000000,0.000000,0.000000,7.550000,0.000000,6.000000,0.028433,0.000000,0.000000,0.000000,0.200000,0.000000,2.000000,0.028433,0.000001,180
0.000000,0.000000,0.000000,7.660000,0.000000,6.000000,0.028520,0.000000,0.000000,0.000000,0.210000,0.000000,2.000000,0.028520,0.000000,190
0.000000,0.000000,0.000000,7.410000,0.000000,6.000000,0.028520,0.000000,0.000000,0.000000,0.140000,0.000000,2.000000,0.028520,0.000000,200
0.000000,0.000000,0.000000,7.180000,0.000000,6.000000,0.028427,0.000000,0.000000,0.000000,0.110000,0.000000,2.000000,0.028427,0.000001,210
0.000000,0.000000,0.000000,7.490000,0.000000,6.000000,0.028520,0.000000,0.000000,0.000000,0.060000,0.000000,2.000000,0.028520,0.000000,220
0.000000,0.000000,0.000000,7.300000,0.000000,6.000000,0.028388,0.000000,0.000000,0.000000,0.060000,0.000000,2.000000,0.028388,0.000001,230
0.000000,0.000000,0.000000,7.240000,0.000000,6.000000,0.028497,0.000000,0.000000,0.000000,0.220000,0.000000,2.000000,0.028497,0.000000,240
0.000000,0.000000,0.000000,7.770000,0.000000,6.000000,0.028571,0.000000,0.000000,0.000000,0.150000,0.000000,2.000000,0.028571,0.000000,250
0.000000,0.000000,0.000000,7.690000,0.000000,6.000000,0.028417,0.000000,0.000000,0.000000,0.060000,0.000000,2.000000,0.028417,0.000001,260
0.000000,0.000000,0.000000,7.470000,0.000000,6.000000,0.028472,0.000000,0.000000,0.000000,0.140000,0.000000,2.000000,0.028472,0.000001,270
0.000000,0.000000,0.000000,7.190000,0.000000,6.000000,0.028549,0.000000,0.000000,0.000000,0.110000,0.000000,2.000000,0.028549,0.000000,280
0.000000,0.000000,0.000000,7.370000,0.000000,6.000000,0.028452,0.000000,0.000000,0.000000,0.200000,0.000000,2.000000,0.028452,0.000001,290
0.000000,0.000000,0.000000,7.400000,0.000000,6.000000,0.028444,0.000000,0.000000,0.000000,0.500000,0.000000,2.000000,0.028444,0.000000,300
