mapping::countCopy_AVE,mapping::countDelete_AVE,mapping::countIndel_AVE,mapping::countPoint_AVE,mapping::countPointOffset_AVE,mapping::genomeLength_AVE,optimizeValue_AVE,order::countCopy_AVE,order::countDelete_AVE,order::countIndel_AVE,order::countPoint_AVE,order::countPointOffset_AVE,order::genomeLength_AVE,score_AVE,score_VAR,update
0.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.015152,0.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.015152,0.000000,0
0.000000,0.000000,0.000000,4.080000,0.000000,6.000000,0.023771,0.000000,0.000000,0.000000,0.030000,0.000000,2.000000,0.023771,0.000000,10
0.000000,0.000000,0.000000,7.010000,0.000000,6.000000,0.028549,0.000000,0.000000,0.000000,0.010000,0.000000,2.000000,0.028549,0.000000,20
0.000000,0.000000,0.000000,7.220000,0.000000,6.000000,0.028342,0.000000,0.000000,0.000000,0.010000,0.000000,2.000000,0.028342,0.000002,30
0.000000,0.000000,0.000000,7.830000,0.000000,6.000000,0.028459,0.000000,0.000000,0.000000,0.360000,0.000000,2.000000,0.028459,0.000001,40
0.000000,0.000000,0.000000,7.600000,0.000000,6.000000,0.028471,0.000000,0.000000,0.000000,0.130000,0.000000,2.000000,0.028471,0.000000,50
0.000000,0.000000,0.000000,7.260000,0.000000,6.000000,0.028381,0.000000,0.000000,0.000000,0.080000,0.000000,2.000000,0.028381,0.000001,60
0.000000,0.000000,0.000000,7.230000,0.000000,6.000000,0.028520,0.000000,0.000000,0.000000,0.350000,0.000000,2.000000,0.028520,0.000000,70
0.000000,0.000000,0.000000,7.270000,0.000000,6.000000,0.028470,0.000000,0.000000,0.000000,0.290000,0.000000,2.000000,0.028470,0.000000,80
0.000000,0.000000,0.000000,7.300000,0.000000,6.000000,0.028549,0.000000,0.000000,0.000000,0.670000,0.000000,2.000000,0.028549,0.000000,90
0.000000,0.000000,0.000000,7.640000,0.000000,6.000000,0.028423,0.000000,0.000000,0.000000,1.000000,0.000000,2.000000,0.028423,0.000001,100
0.000000,0.000000,0.000000,7.850000,0.000000,6.000000,0.028549,0.000000,0.000000,0.000000,1.250000,0.000000,2.000000,0.028549,0.000000,110
0.000000,0.000000,0.000000,7.590000,0.000000,6.000000,0.028497,0.000000,0.000000,0.000000,1.120000,0.000000,2.000000,0.028497,0.000000,120
0.000000,0.000000,0.000000,7.680000,0.000000,6.000000,0.028300,0.000000,0.000000,0.000000,1.060000,0.000000,2.000000,0.028300,0.000002,130
0.000000,0.000000,0.000000,7.770000,0.000000,6.000000,0.028530,0.000000,0.000000,0.000000,1.190000,0.000000,2.000000,0.028530,0.000000,140
0.000000,0.000000,0.000000,7.350000,0.000000,6.000000,0.028556,0.000000,0.000000,0.000000,0.450000,0.000000,2.000000,0.028556,0.000000,150
0.000000,0.000000,0.000000,7.340000,0.000000,6.000000,0.028474,0.000000,0.000000,0.000000,0.420000,0.000000,2.000000,0.028474,0.000001,160
0.000000,0.000000,0.000000,7.570000,0.000000,6.000000,0.028391,0.000000,0.000000,0.000000,0.470000,0.000000,2.000000,0.028391,0.000001,170
0.000000,0.000000,0.000000,7.330000,0.000000,6.000000,0.028379,0.000000,0.000000,0.000000,0.260000,0.000000,2.000000,0.028379,0.000001,180
0.000000,0.000000,0.000000,7.210000,0.000000,6.000000,0.028437,0.000000,0.000000,0.000000,0.230000,0.000000,2.000000,0.028437,0.000001,190
0.000000,0.000000,0.000000,7.240000,0.000000,6.000000,0.028530,0.000000,0.000000,0.000000,0.190000,0.000000,2.000000,0.028530,0.000000,200
0.000000,0.000000,0.000000,7.510000,0.000000,6.000000,0.028508,0.000000,0.000000,0.000000,0.280000,0.000000,2.000000,0.028508,0.000000,210
0.000000,0.000000,0.000000,7.550000,0.000000,6.000000,0.028355,0.000000,0.000000,0.000000,0.330000,0.000000,2.000000,0.028355,0.000002,220
0.000000,0.000000,0.000000,7.560000,0.000000,6.000000,0.028423,0.000000,0.000000,0.000000,0.640000,0.000000,2.000000,0.028423,0.000001,230
0.000000,0.000000,0.000000,7.600000,0.000000,6.000000,0.028536,0.000000,0.000000,0.000000,0.360000,0.000000,2.000000,0.028536,0.000000,240
0.000000,0.000000,0.000000,7.950000,0.000000,6.000000,0.028501,0.000000,0.000000,0.000000,0.240000,0.000000,2.000000,0.028501,0.000000,250
0.000000,0.000000,0.000000,8.160000,0.000000,6.000000,0.028520,0.000000,0.000000,0.000000,0.370000,0.000000,2.000000,0.028520,0.000000,260
0.000000,0.000000,0.000000,8.350000,0.000000,6.000000,0.028439,0.000000,0.000000,0.000000,0.530000,0.000000,2.000000,0.028439,0.000001,270
0.000000,0.000000,0.000000,7.740000,0.000000,6.000000,0.028472,0.000000,0.000000,0.000000,0.370000,0.000000,2.000000,0.028472,0.000000,280
0.000000,0.000000,0.000000,7.810000,0.000000,6.000000,0.028556,0.000000,0.000000,0.000000,0.470000,0.000000,2.000000,0.028556,0.000000,290
0.000000,0.000000,0.000000,8.140000,0.000000,6.000000,0.028513,0.000000,0.000000,0.000000,0.500000,0.000000,2.000000,0.028513,0.000000,300
